visibility,dry_bulb_temp_f,wet_bulb_temp_f,dew_point_temp_f,relative_humidity,wind_speed,station_pressure,sea_level_pressure,precip,altimeter_setting,wind_direction_sin,wind_direction_cos,pressure_tendency_incr,pressure_tendency_decr,pressure_tendency_const
10,31,25,11,43,18,29.66,29.68,0,29.68,-0.939693,0.34202,0,1,0
10,30,24,11,45,15,29.67,29.7,0,29.69,-0.939693,0.34202,1,0,0
10,28,23,11,49,17,29.69,29.71,0,29.71,-0.766045,0.642788,1,0,0
10,27,22,11,51,17,29.7,29.72,0,29.72,-0.866025,0.5,1,0,0
10,26,21,10,51,21,29.72,29.74,0,29.74,-0.766045,0.642788,1,0,0
10,24,20,9,52,21,29.73,29.75,0,29.75,-0.766045,0.642788,1,0,0
10,23,19,9,55,14,29.73,29.75,0,29.75,-0.766045,0.642788,1,0,0
10,23,19,9,55,17,29.74,29.76,0,29.76,-0.642788,0.766044,1,0,0
10,22,18,8,55,18,29.74,29.76,0,29.76,-0.642788,0.766044,1,0,0
10,22,19,9,57,16,29.73,29.75,0,29.75,-0.766045,0.642788,1,0,0
10,21,18,9,59,14,29.73,29.75,0,29.75,-0.766045,0.642788,0,1,0
10,21,18,9,59,13,29.73,29.75,0,29.75,-0.766045,0.642788,0,1,0
10,22,19,10,60,14,29.74,29.76,0,29.76,-0.766045,0.642788,0,1,0
10,23,19,9,55,15,29.73,29.75,0,29.75,-0.766045,0.642788,1,0,0
10,23,19,9,55,17,29.73,29.75,0,29.75,-0.642788,0.766044,1,0,0
10,23,19,9,55,11,29.74,29.75,0,29.76,-0.642788,0.766044,1,0,0
10,22,19,9,57,15,29.74,29.76,0,29.76,-0.642788,0.766044,1,0,0
10,22,19,10,60,13,29.74,29.76,0,29.76,-0.766045,0.642788,1,0,0
10,25,21,11,55,14,29.74,29.76,0,29.76,-0.642788,0.766044,1,0,0
10,27,23,12,53,16,29.74,29.76,0,29.76,-0.642788,0.766044,1,0,0
10,29,24,12,49,18,29.72,29.74,0,29.74,-0.766045,0.642788,1,0,0
10,31,25,13,47,16,29.7,29.73,0,29.72,-0.866025,0.5,1,0,0
10,32,26,13,45,17,29.68,29.7,0,29.7,-0.766045,0.642788,0,1,0
10,32,26,13,45,18,29.67,29.69,0,29.69,-0.642788,0.766044,0,1,0
10,31,25,12,45,20,29.66,29.68,0,29.68,-0.766045,0.642788,0,1,0
10,30,25,12,47,15,29.66,29.68,0,29.68,-0.642788,0.766044,0,1,0
10,29,24,12,49,14,29.66,29.68,0,29.68,-0.766045,0.642788,0,1,0
10,28,23,12,51,17,29.68,29.7,0,29.7,-0.866025,0.5,0,1,0
10,27,23,12,53,13,29.69,29.71,0,29.71,-0.766045,0.642788,1,0,0
10,28,23,12,51,20,29.69,29.71,0,29.71,-0.642788,0.766044,1,0,0
10,28,23,12,51,21,29.69,29.71,0,29.71,-0.766045,0.642788,1,0,0
10,28,23,12,51,16,29.69,29.71,0,29.71,-0.642788,0.766044,1,0,0
10,27,23,12,53,20,29.7,29.72,0,29.72,-0.642788,0.766044,1,0,0
10,27,22,11,51,16,29.69,29.71,0,29.71,-0.766045,0.642788,1,0,0
10,27,22,11,51,17,29.69,29.71,0,29.71,-0.766045,0.642788,0,1,0
10,27,22,11,51,16,29.69,29.71,0,29.71,-0.766045,0.642788,0,1,0
10,27,23,12,53,14,29.68,29.7,0,29.7,-0.866025,0.5,0,1,0
10,27,23,13,55,15,29.68,29.7,0,29.7,-0.866025,0.5,0,1,0
10,27,23,13,55,17,29.67,29.69,0,29.69,-0.766045,0.642788,0,1,0
10,27,23,14,58,20,29.68,29.7,0,29.7,-0.642788,0.766044,0,1,0
10,27,23,14,58,16,29.7,29.72,0,29.72,-0.642788,0.766044,1,0,0
10,27,23,14,58,17,29.71,29.73,0,29.73,-0.642788,0.766044,1,0,0
10,28,23,12,51,20,29.72,29.74,0,29.74,-0.5,0.866025,1,0,0
10,31,25,13,47,18,29.72,29.74,0,29.74,-0.766045,0.642788,1,0,0
10,32,26,13,45,14,29.7,29.73,0,29.72,-0.766045,0.642788,1,0,0
10,33,27,14,45,17,29.68,29.7,0,29.7,-0.866025,0.5,1,0,0
10,34,27,13,42,18,29.66,29.68,0,29.68,-0.642788,0.766044,0,1,0
10,35,28,14,42,18,29.65,29.68,0,29.67,-0.866025,0.5,0,1,0
10,35,28,14,42,16,29.67,29.69,0,29.69,-0.5,0.866025,0,1,0
10,34,28,14,44,17,29.68,29.7,0,29.7,-0.642788,0.766044,1,0,0
10,32,26,13,45,23,29.71,29.73,0,29.73,-0.866025,0.5,1,0,0
10,31,26,14,49,21,29.72,29.75,0,29.74,-0.766045,0.642788,1,0,0
10,30,25,15,54,22,29.74,29.76,0,29.76,-0.766045,0.642788,1,0,0
10,30,26,16,56,24,29.75,29.77,0,29.77,-0.766045,0.642788,1,0,0
10,29,25,16,58,15,29.76,29.78,0,29.78,-0.5,0.866025,1,0,0
10,29,25,17,61,18,29.77,29.79,0,29.79,-0.766045,0.642788,1,0,0
10,30,26,18,61,25,29.78,29.8,0,29.8,-0.766045,0.642788,1,0,0
10,30,26,18,61,16,29.77,29.79,0,29.79,-0.766045,0.642788,1,0,0
10,30,26,18,61,14,29.77,29.79,0,29.79,-0.766045,0.642788,1,0,0
10,30,26,18,61,15,29.78,29.8,0,29.8,-0.866025,0.5,1,0,0
10,30,26,19,64,13,29.79,29.81,0,29.81,-0.866025,0.5,1,0,0
10,30,27,20,66,14,29.8,29.83,0,29.82,-0.866025,0.5,1,0,0
10,30,27,20,66,14,29.81,29.83,0,29.83,-0.766045,0.642788,1,0,0
10,30,27,20,66,15,29.83,29.85,0,29.85,-0.766045,0.642788,1,0,0
10,30,27,20,66,16,29.86,29.88,0,29.88,-0.766045,0.642788,1,0,0
10,31,28,21,67,15,29.87,29.89,0,29.89,-0.866025,0.5,1,0,0
10,33,29,21,61,14,29.88,29.9,0,29.9,-0.866025,0.5,1,0,0
10,35,30,21,57,22,29.89,29.91,0,29.91,-0.766045,0.642788,1,0,0
10,36,31,21,55,16,29.89,29.91,0,29.91,-0.866025,0.5,1,0,0
10,37,31,21,52,16,29.86,29.88,0,29.88,-0.866025,0.5,1,0,0
10,39,32,21,48,15,29.85,29.87,0,29.87,-0.866025,0.5,0,1,0
10,39,32,21,48,16,29.84,29.86,0,29.86,-0.766045,0.642788,0,1,0
10,39,32,21,48,16,29.85,29.87,0,29.87,-0.939693,0.34202,0,1,0
10,37,31,21,52,14,29.86,29.88,0,29.88,-0.866025,0.5,1,0,0
10,36,31,21,55,11,29.88,29.9,0,29.9,-0.939693,0.34202,1,0,0
10,35,30,22,59,14,29.88,29.9,0,29.9,-0.866025,0.5,1,0,0
10,34,29,21,59,10,29.87,29.89,0,29.89,-0.642788,0.766044,1,0,0
10,33,29,21,61,11,29.87,29.89,0,29.89,-0.642788,0.766044,1,0,0
10,32,28,21,64,8,29.86,29.88,0,29.88,-0.642788,0.766044,1,0,0
10,31,28,21,67,6,29.85,29.87,0,29.87,1.74846e-07,1,0,1,0
10,32,29,22,66,7,29.85,29.87,0,29.87,-0.642788,0.766044,0,1,0
10,31,28,23,72,7,29.84,29.86,0,29.86,-0.642788,-0.766044,0,1,0
10,31,28,23,72,5,29.81,29.83,0,29.83,-0.866025,-0.5,0,1,0
10,30,28,24,79,6,29.8,29.82,0,29.82,-0.866025,-0.5,0,1,0
7,32,29,25,75,9,29.8,29.82,0,29.82,-0.866025,-0.5,0,1,0
5,29,28,26,89,8,29.78,29.8,0,29.8,-0.939693,-0.34202,0,1,0
4,29,28,25,85,11,29.77,29.78,0,29.79,-0.939693,-0.34202,0,1,0
6,29,28,25,85,8,29.75,29.77,0,29.77,-0.939693,-0.34202,0,1,0
2,29,28,25,85,11,29.75,29.77,0,29.77,-0.939693,-0.34202,0,1,0
2.5,29,28,25,85,10,29.74,29.76,0,29.76,-0.984808,-0.173648,0,1,0
7,30,28,25,82,13,29.72,29.74,0,29.74,-0.984808,-0.173648,0,1,0
10,30,28,24,79,10,29.71,29.73,0,29.73,-1,1.19249e-08,0,1,0
9,32,29,25,75,7,29.69,29.72,0,29.71,-0.984808,0.173648,0,1,0
8,32,29,25,75,13,29.68,29.7,0,29.7,-1,1.19249e-08,0,1,0
9,32,29,24,73,14,29.66,29.68,0,29.68,-0.984808,0.173648,0,1,0
9,31,28,23,72,18,29.66,29.68,0,29.68,-1,1.19249e-08,0,1,0
6,32,29,24,73,14,29.67,29.69,0,29.69,-0.939693,0.34202,0,1,0
10,33,29,23,66,11,29.68,29.7,0,29.7,-0.939693,0.34202,1,0,0
10,33,29,23,66,17,29.7,29.73,0,29.72,-0.866025,0.5,1,0,0
10,30,25,14,51,21,29.75,29.77,0,29.77,-0.766045,0.642788,1,0,0
10,27,22,11,51,26,29.78,29.81,0,29.8,-0.766045,0.642788,1,0,0
10,26,21,9,48,26,29.8,29.82,0,29.82,-0.642788,0.766044,1,0,0
10,24,20,8,50,24,29.83,29.85,0,29.85,-0.642788,0.766044,1,0,0
10,24,20,9,52,22,29.85,29.87,0,29.87,-0.5,0.866025,1,0,0
10,23,19,9,55,22,29.87,29.89,0,29.89,-0.642788,0.766044,1,0,0
10,23,19,9,55,13,29.88,29.9,0,29.9,-0.642788,0.766044,1,0,0
10,23,19,9,55,17,29.89,29.91,0,29.91,-0.642788,0.766044,1,0,0
10,22,19,9,57,16,29.91,29.93,0,29.93,-0.642788,0.766044,1,0,0
10,22,19,9,57,18,29.92,29.94,0,29.94,-0.642788,0.766044,1,0,0
10,21,18,9,59,15,29.94,29.96,0,29.96,-0.642788,0.766044,1,0,0
10,21,18,8,57,15,29.95,29.97,0,29.97,-0.642788,0.766044,1,0,0
10,20,17,8,60,21,29.98,30,0,30,-0.5,0.866025,1,0,0
10,20,17,7,57,15,30.01,30.03,0,30.03,-0.642788,0.766044,1,0,0
10,20,17,7,57,15,30.03,30.05,0,30.05,-0.766045,0.642788,1,0,0
10,22,18,8,55,15,30.04,30.06,0,30.06,-0.5,0.866025,1,0,0
10,25,20,7,46,16,30.06,30.08,0,30.08,-0.5,0.866025,1,0,0
10,27,21,6,41,21,30.05,30.07,0,30.07,-0.34202,0.939693,1,0,0
10,28,22,5,37,18,30.04,30.06,0,30.06,-0.5,0.866025,1,0,0
10,30,23,4,33,17,30.04,30.06,0,30.06,-0.5,0.866025,0,1,0
10,31,24,4,31,16,30.03,30.05,0,30.05,-0.642788,0.766044,0,1,0
10,31,23,3,30,17,30.04,30.06,0,30.06,-0.34202,0.939693,0,1,0
10,31,23,2,29,14,30.05,30.07,0,30.07,-0.34202,0.939693,1,0,0
10,28,21,1,31,16,30.07,30.09,0,30.09,-0.766045,0.642788,1,0,0
10,27,20,0,31,18,30.08,30.1,0,30.1,-0.5,0.866025,1,0,0
10,26,20,0,32,16,30.11,30.14,0,30.13,-0.5,0.866025,1,0,0
10,24,18,-1,33,16,30.14,30.16,0,30.16,-0.642788,0.766044,1,0,0
10,23,17,-2,33,15,30.15,30.17,0,30.17,-0.642788,0.766044,1,0,0
10,21,16,-2,36,15,30.17,30.19,0,30.19,-0.5,0.866025,1,0,0
10,20,15,-2,38,16,30.17,30.19,0,30.19,-0.34202,0.939693,1,0,0
10,19,15,-1,41,10,30.18,30.2,0,30.2,-0.34202,0.939693,1,0,0
10,17,13,-1,45,11,30.18,30.2,0,30.2,-0.5,0.866025,1,0,0
10,17,13,-1,45,11,30.19,30.21,0,30.21,-0.34202,0.939693,1,0,0
10,16,13,0,49,9,30.2,30.22,0,30.22,-0.34202,0.939693,1,0,0
10,16,12,-1,47,13,30.2,30.22,0,30.22,-0.34202,0.939693,1,0,0
10,15,12,-1,49,13,30.2,30.22,0,30.22,-0.34202,0.939693,1,0,0
10,15,12,-1,49,11,30.21,30.24,0,30.23,-0.642788,0.766044,1,0,0
10,15,12,0,51,11,30.24,30.26,0,30.26,-0.5,0.866025,1,0,0
10,15,12,0,51,15,30.25,30.27,0,30.27,-0.5,0.866025,1,0,0
10,18,14,0,45,11,30.26,30.28,0,30.28,-0.34202,0.939693,1,0,0
10,20,15,-1,40,16,30.27,30.29,0,30.29,-0.5,0.866025,1,0,0
10,23,17,-2,33,13,30.26,30.28,0,30.28,-0.5,0.866025,1,0,0
10,26,19,-2,29,14,30.24,30.26,0,30.26,-0.34202,0.939693,1,0,0
10,28,21,-3,26,13,30.21,30.23,0,30.23,-0.173648,0.984808,0,1,0
10,30,22,-1,26,10,30.19,30.21,0,30.21,-0.5,0.866025,0,1,0
10,30,22,-1,26,13,30.18,30.2,0,30.2,-0.5,0.866025,0,1,0
10,28,21,-1,28,13,30.18,30.2,0,30.2,-0.5,0.866025,0,1,0
10,27,21,1,32,10,30.18,30.2,0,30.2,-0.766045,0.642788,0,1,0
10,26,20,1,34,13,30.2,30.22,0,30.22,-0.34202,0.939693,0,1,0
10,27,20,0,31,14,30.21,30.23,0,30.23,-0.642788,0.766044,1,0,0
10,26,20,3,37,13,30.21,30.23,0,30.23,-0.766045,0.642788,1,0,0
10,25,20,4,40,11,30.21,30.23,0,30.23,-0.642788,0.766044,1,0,0
10,25,20,5,42,11,30.2,30.22,0,30.22,-0.866025,0.5,0,1,0
10,25,20,5,42,9,30.2,30.22,0,30.22,-1,1.19249e-08,0,1,0
10,24,19,6,46,13,30.19,30.22,0,30.21,-1,1.19249e-08,0,1,0
10,24,20,8,50,9,30.19,30.21,0,30.21,-0.984808,0.173648,0,1,0
10,23,19,8,53,11,30.17,30.19,0,30.19,-0.866025,0.5,0,1,0
10,23,19,8,53,11,30.17,30.19,0,30.19,-0.939693,0.34202,0,1,0
10,22,18,8,55,10,30.16,30.18,0,30.18,-0.939693,0.34202,0,1,0
10,23,19,9,55,13,30.15,30.17,0,30.17,-0.866025,0.5,0,1,0
10,21,18,9,59,8,30.16,30.18,0,30.18,-0.866025,0.5,0,1,0
10,21,18,9,59,9,30.16,30.18,0,30.18,-0.939693,0.34202,0,1,0
10,23,19,9,55,13,30.16,30.18,0,30.18,-0.766045,0.642788,0,1,0
10,26,21,9,48,9,30.16,30.19,0,30.18,-0.642788,0.766044,0,1,0
10,28,22,8,43,11,30.16,30.19,0,30.18,-0.766045,0.642788,1,0,0
10,29,23,7,39,6,30.15,30.17,0,30.17,-0.939693,0.34202,1,0,0
10,31,24,8,38,10,30.13,30.14,0,30.15,-0.939693,0.34202,1,0,0
10,30,24,9,41,9,30.09,30.11,0,30.11,-0.939693,-0.34202,0,1,0
10,32,25,9,38,11,30.08,30.1,0,30.1,-0.939693,-0.34202,0,1,0
10,31,25,9,40,13,30.07,30.09,0,30.09,-0.984808,-0.173648,0,1,0
10,31,25,9,40,10,30.07,30.09,0,30.09,-1,1.19249e-08,0,1,0
10,31,25,9,40,14,30.07,30.09,0,30.09,-1,1.19249e-08,0,1,0
10,30,24,11,45,11,30.08,30.09,0,30.1,-1,1.19249e-08,0,1,0
10,30,24,11,45,7,30.08,30.1,0,30.1,-0.984808,-0.173648,1,0,0
10,31,25,11,43,11,30.09,30.11,0,30.11,-1,1.19249e-08,1,0,0
10,31,26,14,49,11,30.09,30.11,0,30.11,-0.984808,-0.173648,1,0,0
10,30,25,14,51,10,30.09,30.11,0,30.11,-0.984808,-0.173648,1,0,0
10,30,25,14,51,10,30.09,30.11,0,30.11,-0.984808,-0.173648,1,0,0
10,31,25,12,45,8,30.08,30.09,0,30.1,-0.984808,0.173648,1,0,0
10,32,26,11,41,10,30.06,30.08,0,30.08,-0.939693,0.34202,0,1,0
10,31,25,9,40,10,30.06,30.08,0,30.08,-0.642788,0.766044,0,1,0
10,30,24,10,43,8,30.06,30.08,0,30.08,-0.642788,0.766044,0,1,0
10,30,24,11,45,9,30.04,30.06,0,30.06,-0.642788,0.766044,0,1,0
10,30,25,13,49,10,30.04,30.06,0,30.06,-0.642788,0.766044,0,1,0
10,29,24,14,54,10,30.05,30.07,0,30.07,-0.34202,0.939693,0,1,0
10,29,25,16,58,11,30.06,30.08,0,30.08,-0.34202,0.939693,1,0,0
10,29,25,16,58,11,30.07,30.09,0,30.09,-0.766045,0.642788,1,0,0
10,30,26,16,56,13,30.06,30.08,0,30.08,-0.5,0.866025,1,0,0
10,32,27,16,52,13,30.06,30.08,0,30.08,-0.642788,0.766044,1,0,0
10,33,27,16,49,11,30.06,30.08,0,30.08,-0.866025,0.5,1,0,0
10,35,29,16,46,11,30.03,30.05,0,30.05,-0.766045,0.642788,1,0,0
10,36,29,15,42,16,29.99,30.01,0,30.01,-0.5,0.866025,0,1,0
10,36,29,16,44,14,29.97,29.99,0,29.99,-0.939693,0.34202,0,1,0
10,36,29,16,44,15,29.97,29.99,0,29.99,-0.939693,0.34202,0,1,0
10,35,29,16,46,17,29.97,29.99,0,29.99,-0.766045,0.642788,0,1,0
10,33,27,15,47,21,29.99,30.01,0,30.01,-0.642788,0.766044,0,1,0
10,30,25,14,51,21,30.02,30.04,0,30.04,-0.766045,0.642788,0,1,0
10,29,24,12,49,21,30.04,30.06,0,30.06,-0.766045,0.642788,1,0,0
10,28,23,11,49,20,30.06,30.08,0,30.08,-0.5,0.866025,1,0,0
10,26,21,9,48,16,30.07,30.09,0,30.09,-0.642788,0.766044,1,0,0
10,26,21,8,46,18,30.1,30.12,0,30.12,-0.642788,0.766044,1,0,0
10,25,20,7,46,16,30.12,30.14,0,30.14,-0.766045,0.642788,1,0,0
10,25,20,6,44,21,30.13,30.15,0,30.15,-0.5,0.866025,1,0,0
10,24,19,5,44,16,30.13,30.15,0,30.15,-0.642788,0.766044,1,0,0
10,24,19,6,46,21,30.14,30.16,0,30.16,-0.642788,0.766044,1,0,0
10,24,20,7,48,18,30.15,30.17,0,30.17,-0.766045,0.642788,1,0,0
10,25,20,8,48,20,30.14,30.17,0,30.16,-0.766045,0.642788,1,0,0
10,24,20,9,52,21,30.15,30.17,0,30.17,-0.766045,0.642788,1,0,0
10,25,21,9,50,17,30.17,30.19,0,30.19,-0.642788,0.766044,1,0,0
10,25,21,9,50,13,30.18,30.2,0,30.2,-0.642788,0.766044,1,0,0
10,25,21,9,50,18,30.2,30.22,0,30.22,-0.642788,0.766044,1,0,0
10,27,22,10,49,20,30.21,30.23,0,30.23,-0.642788,0.766044,1,0,0
10,28,23,11,49,14,30.21,30.23,0,30.23,-0.5,0.866025,1,0,0
10,31,25,11,43,18,30.21,30.23,0,30.23,-0.5,0.866025,1,0,0
10,31,25,12,45,8,30.18,30.2,0,30.2,-0.642788,0.766044,1,0,0
10,33,27,12,42,10,30.15,30.17,0,30.17,-0.866025,0.5,0,1,0
10,33,27,14,45,13,30.14,30.17,0,30.16,-0.766045,0.642788,0,1,0
10,36,29,16,44,8,30.12,30.14,0,30.14,-0.939693,0.34202,0,1,0
10,35,29,16,46,9,30.12,30.14,0,30.14,-1,1.19249e-08,0,1,0
10,33,27,16,49,6,30.13,30.14,0,30.15,-0.984808,-0.173648,0,1,0
10,34,29,19,54,8,30.13,30.15,0,30.15,-0.984808,-0.173648,0,1,0
10,34,29,19,54,13,30.15,30.17,0,30.17,-0.939693,-0.34202,1,0,0
10,33,28,18,54,10,30.15,30.17,0,30.17,-0.939693,-0.34202,1,0,0
10,32,28,20,61,9,30.15,30.17,0,30.17,-0.866025,-0.5,1,0,0
10,33,29,20,58,7,30.16,30.17,0,30.18,-0.939693,-0.34202,1,0,0
10,32,28,20,61,8,30.17,30.19,0,30.19,-0.984808,-0.173648,1,0,0
10,28,25,20,72,8,30.17,30.19,0,30.19,-1,1.19249e-08,1,0,0
10,29,26,20,69,7,30.17,30.19,0,30.19,-1,1.19249e-08,1,0,0
10,28,25,20,72,5,30.18,30.2,0,30.2,-1,1.19249e-08,1,0,0
10,28,25,20,72,0,30.19,30.21,0,30.21,0,1,1,0,0
10,27,24,19,72,5,30.19,30.21,0,30.21,-0.984808,0.173648,1,0,0
10,29,26,19,66,5,30.19,30.22,0,30.21,-0.642788,0.766044,1,0,0
10,30,26,19,64,5,30.2,30.22,0,30.22,-0.34202,0.939693,1,0,0
10,30,26,18,61,3,30.21,30.24,0,30.23,-0.5,0.866025,1,0,0
10,28,25,19,69,3,30.23,30.25,0,30.25,0.866025,0.5,1,0,0
10,31,28,22,69,3,30.24,30.27,0,30.26,1,-4.37114e-08,1,0,0
